id,chapter_id,name,description,difficulty_level
1,1,Inside-Outside & Spatial Orientation,Spatial terms like inside and outside describe position relative to an enclosed area or boundary.,1.0
2,2,Numbers from One to Nine,Counting objects in a collection assigns a unique counting number to each item.,1.0
3,3,Addition (Sum up to 9),Addition combines two or more numbers to determine the total sum.,1.0
4,4,Subtraction (Take Away),Subtraction is taking away a quantity from a collection to find the remainder.,1.0
5,5,Numbers from Ten to Twenty,Numbers 10 to 20 are composed of one bundle of ten plus additional ones.,1.0
6,6,Time & Daily Routine,"Time progresses cyclically through morning, afternoon, evening, and night, organizing human routines.",1.0
7,7,Measurement (Longer vs Shorter),Length is compared by aligning one endpoint and observing the extent of the other endpoint.,1.0
8,8,Patterns & Shape Sequences,"A pattern is a regular, repeating arrangement of shapes, numbers, or symbols following a rule.",1.0
9,9,"What is Long, What is Round?","Objects with curved spherical surfaces roll easily, whereas objects with flat planar faces slide along surfaces.",2.0
10,10,Counting in Groups,Grouping items into equal sets (like pairs of 2 or bundles of 10) allows efficient skip-counting.,2.0
11,11,How Much Can You Carry? (Weight),"On a two-pan balance scale, the pan holding the heavier object tilts downwards due to gravitational pull.",2.0
12,12,Counting in Tens & Tens and Ones,"In the base-10 system, a 2-digit number $AB$ has place value $10 	imes A + B$.",2.0
13,13,Patterns in Nature and Numbers,An arithmetic pattern has a constant common difference between consecutive terms.,2.0
14,14,Jugs and Mugs (Liquid Capacity),"Capacity refers to the amount of liquid a container can hold, with larger vessels holding multiples of smaller cups.",2.0
15,15,Add Our Points & Give and Take,Adding two 2-digit numbers involves summing the ones column and then summing the tens column.,2.0
16,16,Where to Look From (Perspective & Symmetry),"An object presents distinct 2D projections depending on the viewing angle (top view, front view, side view).",2.0
17,17,Fun with Numbers (3-Digit Numbers & Century),"In cricket and mathematics, a 'century' equals exactly 100 runs or units.",2.0
18,18,Give and Take (Addition with Carryover),"When summing digits in a column yields 10 or greater, the tens value is regrouped into the next higher place column.",2.0
19,19,Long and Short (Metric Measurement),"In the standard international metric system, 1 metre equals 100 centimetres ($1\text{ m} = 100\text{ cm}$).",2.0
20,20,Shapes and Designs (Edges & Vertices),A rectangle is a quadrilateral possessing 4 straight edges and 4 right-angled vertices (corners).,2.0
21,21,Time Goes On (Clocks & Hours),"When the long minute hand points directly at 12, the short hour hand indicates the exact full hour (o'clock).",2.0
22,22,How Many Times? (Multiplication),Multiplication represents repeated addition of identical groups ($a \times b = b + b + \dots + b$).,2.0
23,23,Can We Share? (Division & Equal Sharing),Division distributes a total collection into equal subsets ($15 \div 3 = 5$).,2.0
24,24,Building with Bricks (3D Shapes),"A brick is geometrically a cuboid possessing 6 rectangular planar faces, 12 edges, and 8 vertices.",3.0
25,25,Long and Short (Distance Conversion),"1 kilometre equals 1,000 metres ($1\text{ km} = 1000\text{ m}$). Therefore, $3\text{ km} = 3 \times 1000 = 3000\text{ m}$.",3.0
26,26,A Trip to Bhopal (Multi-Operation Math),Total expenditure is calculated by multiplying unit price by the number of tickets ($\text{Total} = \text{Rate} \times \text{Quantity}$).,3.0
27,27,Tick-Tick-Tick (24-Hour Railway Time),"To convert 24-hour times past 12:00 to 12-hour PM format, subtract 12 from the hours ($17:30 - 12:00 = 5:30\text{ PM}$).",3.0
28,28,The Junk Seller (Profit & Commerce),"Profit occurs when selling price ($SP$) exceeds cost price ($CP$), calculated as $\text{Profit} = SP - CP$.",3.0
29,29,Halves and Quarters (Fraction Representation),"When a region is partitioned into 4 equal congruent quarters, shading 2 of them represents $\frac{2}{4}$, which simplifies to $\frac{1}{2}$.",3.0
30,30,Tables and Shares (Division with Equal Sets),Equally dividing a dividend by a divisor determines the quotient: $28 \div 4 = 7$.,3.0
31,31,Fields and Fences (Perimeter of a Rectangle),"The perimeter of a rectangle is the total distance around its boundary: $P = 2 \times (L + W)$. For $L = 8\text{ m}, W = 5\text{ m}$, $P = 2 \times (8 + 5) = 26\text{ m}$.",3.0
32,32,"The Fish Tale (Speed, Distance, Time & Large Numbers)",Distance equals speed multiplied by time ($D = v \times t$). A motorboat traveling at $20\text{ km/h}$ covers $20 \times 3 = 60\text{ km}$ in 3 hours.,3.0
33,33,Shapes and Angles (Types of Angles),"An angle measuring exactly $90^\circ$ is a right angle; an angle $< 90^\circ$ is acute, and $> 90^\circ$ is obtuse.",3.0
34,34,How Many Squares? (Area of a Rectangle),The area of a rectangle is the product of its length and width: $\text{Area} = L \times W = 6\text{ cm} \times 4\text{ cm} = 24\text{ sq cm}$.,3.0
35,35,Parts and Wholes (Fraction Addition),"To add fractions with identical denominators, add the numerators while retaining the common denominator: $\frac{1}{4} + \frac{2}{4} = \frac{3}{4}$.",3.0
36,36,"Be My Multiple, I'll be Your Factor (LCM)","The Least Common Multiple (LCM) of 4 and 6 is the smallest non-zero positive integer divisible by both: $\text{LCM}(4, 6) = 12$.",3.0
37,37,Tenths and Hundredths (Decimal Currency),"Since $1\text{ Rupee} = 100\text{ paise}$, $75\text{ paise} = \frac{75}{100}\text{ Rupees} = ₹0.75$.",3.0
38,38,Area and its Boundary (Square Area & Perimeter),For a square of side $s = 5\text{ cm}$: Perimeter $= 4 \times s = 20\text{ cm}$; Area $= s^2 = 25\text{ sq cm}$.,3.0
39,39,Knowing Our Numbers (Place Value & Rounding),"The Indian place value system groups digits as ones, tens, hundreds, thousands, ten thousands, lakhs, and crores. In rounding to the nearest hundred, if the tens digit is 5 or greater, round up.",2.0
